"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"150353","05851 Harsey Air Frame - First Production Run","$257.00","""The Gerber Harsey AirFrame Knife was designed by custom knife maker William Harsey. The Knife features a 3 7/8"" blade made of 154CM steel and is partially serrated. The blade has a thumb stud for one hand opening. The bead blast cast Titanium handle, 5"" closed, has a liner lock. A pocket clip is mounted at the pivot end."" &nbsp;Excellent- condition (scuffing on handle) In original box with papers. First production run.","Gerber Legendary Blades","","","","/0130500108478140812.jpg","3.875""","8.875""","5.0 oz","Previously Owned","154 CM","Spear Point, Drop Point, Has Serrations","Metallic","Tactical"
"150354","Gambler","$425.00","3/16"" blade stock and 7/8"" blade depth. Sharpened top edge. Notched thumbrest. &nbsp;Ivorite handle. &nbsp;The Gambler is one of Randall's non-catalog knives. Leather boot sheath. Excellent condition;some scratching/stain on one side of bolster and a sheath mark.","Randall Made Knives","","","","/0130500111878160468.jpg","4.0""","7.75""","3.8 oz","Previously Owned","","Dagger","Micarta, Metallic",""
"150355","DDC SNG","$600.00","This Duane Dwyer Custom SNG features a clip point, PD1 blade with dual thumbstuds and a thumbhole. Handle is textured O.D. green G-10 with matching textured/colored titanium. Notches on thumbrest, rear of handle, and lockup. Includes Hinderer ""Lock Bar Stabilizer"" to prevent lockbar overtravel. A nice looking configuration with great finish work. Includes a padded, zippered case. Nice detent, lockup, and blade seating. Knife is in excellent condition, shows no signs of use/carry.","Strider Knives","Dwyer, Duane","","","/0130500098697944088.jpg","3.5""","8.25""","4.6 oz","Previously Owned","Other","Clip Point","G10, Metallic","Tactical"
"150356","Original German Military Paratrooper Gravity Knife","$199.00","This knife features a satin finished blade. Blade deploys with gravity. The handle is black/green plastic and rubber. Has some light scratches, good condition.","Eickhorn Solingen","","","","/0130500903514654333.jpg","3.25""","8.75""","7.2 oz","Previously Owned","","Spear Point, Drop Point, Has Serrations","",""
"150357","BT01M-GPEGR Wegner Professional Hunter Magnum","$160.00","This knife feautes a satin finish blade with 3 different areas of notches on blade spine, which allow for different grip possitions. Textured green G-10 scales and stainless steel liners and 4-way reversible clip. Comes with original box. Excellent condition.","BLADETECH","","","","/0130500101760131900.jpg","3.5""","8.5""","4.6 oz","Previously Owned","S30V","Spear Point, Drop Point","G10","Tactical"
"150358","Makora #01025 7/2006","$425.00","This tactical Makora features a double edge blade, one side fully serrated. All black handle and hardware non slip inserts on handle. Glass breaker on pommel. Dated 7/2006 on clip, #01025. Includes box, paperwork and sheath. Very minor wear on clip. Excellent condition.","Microtech Knives","","","","/0130500906927965805.jpg","3.5""","8.5""","3.3 oz","Previously Owned","","Dagger, Spear Point, Drop Point, Has Serrations","Metallic","Tactical"
"150359","First Production Run Mouse - Carbon Fiber","$225.00","This knife features a satin finished blade with thumbhole and notched spine. The handle has carbon fiber scales, stainless steel backspacer and tip up left or right stainless steel clip. Comes with original box. Box is signed by Wegner. Excellent condition.","BLADETECH","","","","/0130501782141719888.jpg","1.875""","5.0""","2.0 oz","Previously Owned","S30V","Drop Point","Carbon Fiber","Tactical"
"15036","Linerlock Folder","$575.00","This linerlock folder features a hand-rubbed satin finish blade, mokume bolsters, and carved ivory scales. Smooth action. Perfect blade seating. Great looking materials. Excellent finish work. Mint condition.","Pardue, Mel","","","","/15036-1.jpg","3.5""","8.25""","4.0 oz","","","","",""
"150360","First Production Run Mouse - Tuff Ram Coated Aluminum","$219.00","This knife features a satin finished blade with thumbhole and notched thumbrest. The handle has tuff ram coated aluminum scales, stainless steel backspacer and tip up left or right stainless steel clip. Comes with original box. Box is signed by Wegner. Excellent condition. Came from Wegner's personal collection.","Spyderco","","","","/0130501782503765844.jpg","1.875""","5.0""","2.4 oz","Previously Owned","VG-10","Drop Point","Metallic","Tactical"
"150361","30-000718N Propel Tactical Auto","$94.00","Tanto partially serrated grey coated blade with push button and safety. The handle has milled black G-10 scales and a tip down stainless steel clip. Comes with original box and papers. Excellent condition.","Gerber Legendary Blades","","","","/0130500100439835144.jpg","3.375""","8.5""","5.2 oz","Previously Owned","","Spear Point, Drop Point, Has Serrations, Tanto","G10","Tactical"
"150362","OTF Automatic","$300.00","Marked ""1 of 100"" and ""First Run"" on blade. Opens via push button and retracts by pulling the charging rod at the end of the handle. Sliding safety. Mint condition.","S.W.A.T.","","","","/0130500975117828172.jpg","3.125""","8.5""","6.2 oz","","","Dagger, Spear Point","",""
"150363","Older Jake Hoback Knives Patch","$30.00","Older Jake Hoback Knives Patch","Hoback, Jake","","","","/0130500841767298164.jpg","","","0.1 oz","","","","",""
"150364","20th Anniversary Patch","$10.00","20th Anniversary Patch.","Microtech Knives","","","","/0130500842740581371.jpg","","","0.1 oz","","","","",""
"150365","Chinese Security Knife","$230.00","Cheaply made, but appears geniune. &nbsp;Blade retracts into handle and topcap. Used.","Unidentified Maker","","","","/0130500900304709636.jpg","5.0""","9.5""","7.3 oz","Previously Owned","","Dagger","",""
"150366","Apache","$210.00","This side-opening auto features a satin finished single edged blade. The handle has an aluminum frame with a tip up stainless steel clip. Near mint condition.","Dalton, Rob","","","","/0130500972567565429.jpg","3.125""","8.25""","5.6 oz","Previously Owned","","Dagger, Spear Point, Drop Point","Metallic","Tactical"
"150367","All Ti ATCF","$1495.00","<span>This ATCF linerlock folder features a satin finished, drop point blade and a titanium frame with a bead blast finish. Stainless steel clip, tip up carry. Notched thumb ramp. Smooth action. Solid lockup and detent, nice blade seating. Knife is in good condition, shows light signs of use on blade/handle. Knife comes in a padded, zippered case. <br></span>","Terzuola, Bob","","","","/0130501671216675867.jpg","4.0""","8.75""","4.6 oz","Previously Owned","","Spear Point, Drop Point","Metallic","Tactical"
"150368","Duane Dwyer Custom Crossed Rifle Logo Patch","$25.00","<span class=""productnamecolorLARGE colors_productname""><span>Duane Dwyer Custom Crossed Rifle Logo Patch.<br></span></span>","Strider Knives","Dwyer, Duane","","","/0130500840277809172.jpg","","","0.1 oz","","","","",""
"150369","Duane Dwyer Custom Crossed Rifle Logo Patch","$25.00","<span class=""productnamecolorLARGE colors_productname""><span>Duane Dwyer Custom Crossed Rifle Logo Patch.<br></span></span>","Strider Knives","","","","/0130500840463733364.jpg","","","0.1 oz","","","","",""
"15037","Medium UDT - Damascus (#094)","$395.00","This Medium UDT features a hand-ground raindrop damascus blade. Black coated stainless steel clip. Dated 5/99. Serial #094. Does not include original packaging. Has a couple dings and heavy scuffing on the frame and scratches on the clip.","Microtech Knives","","","","/15037-1a.jpg","2.75""","6.5""","2.0 oz","","","","",""
"150370","Horton Patch","$25.00","Jeremy Horton Patch","Horton, Jeremy","","","","/0130500839690255312.jpg","","","0.1 oz","","","","",""
"150371","Claw Patch","$20.00","Claw logo Patch.","Microtech Knives","","","","/0130500839911383301.jpg","","","0.1 oz","","","","",""
"150372","Claw Patch","$20.00","Claw logo Patch.","Microtech Knives","","","","/0130500840025867971.jpg","","","0.1 oz","","","","",""
"150373","Claw Patch","$20.00","Claw logo Patch.","Microtech Knives","","","","/0130500842337449581.jpg","","","0.1 oz","","","","",""
"150374","Dagger Patch","$15.00","Dagger logo Patch.","Microtech Knives","","","","/0130500841521757050.jpg","","","0.1 oz","","","","",""
"150375","Dagger Patch","$10.00","Dagger logo Patch.","Microtech Knives","","","","/0130500840737948057.jpg","","","0.1 oz","","","","",""
"150376","Microtech Patch","$20.00","Microtech logo Patch.","Microtech Knives","","","","/0130500840917760911.jpg","","","0.1 oz","","","","",""
"150377","Titanium Dagger Logo Patch w/ Velcro","$45.00","Titanium Dagger Logo patch w/ velcro.","Microtech Knives","","","","/0130500836433804338.jpg","","","0.6 oz","","","","",""
"150378","Medford Knives patch","$10.00","Medford knives patch.","Medford Knife and Tool","","","","/0130500842567468657.jpg","","","0.1 oz","","","","",""
"150379","We're Gonna Free The Shit Out of You","$10.00","""We're gonna free the shit out of you"" patch","Unidentified Maker","","","","/0130500841313230912.jpg","","","0.3 oz","","","","",""
"15038","Lock Back Folder","$200.00","This lock back folder features a satin finish blade an anodized satin finish titanium frame with ray skin inserts. File worked spine and back spacer. Minor scuffing on the frame. Some scratches on the blade from the frame near the spine of the blade.","Hagen, Philip L. (Doc)","","","","/15038-1.jpg","3.25""","7.25""","3.4 oz","Previously Owned","","","Leather & Skins, Metallic",""
"150381","Les George Patch","$15.00","Les George Patch","George, Les","","","","/0130500842942416730.jpg","","","0.1 oz","","","","",""
"150382","Magic 600 PS","$225.00","The Magic is a scale release automatic knife designed by Mike ""Whiskers"" Allen. Very covert automatic mechanism with no push-button. The handles pivot at the back to fire and unlock the blade. When holding the knife in the right hand, the top handle scale must slide forward (away from your palm), and the bottom must slide in toward your palm. Wrap your middle finger around the bottom scale and pocket clip for better grip on the knife. All it takes is the right squeeze of the back end of the handle scales and like magic the knife opens with fantastic automatic action. The same action or squeeze of the handles releases the blade from the locked open position. <br><br>Includes original box and papers. Very good condition;handle scuffing/wear.","Pro-Tech Knives","","","","/0130500903957020976.jpg","3.45""","8.2""","4.6 oz","Previously Owned","154 CM","Drop Point, Has Serrations","Metallic",""
"150383","Medford Knives Praetorian patch","$9.00","Medford knives Praetorian patch.","Medford Knife and Tool","","","","/0130500838759507892.jpg","","","0.1 oz","","","","",""
"150384","Sniper Bladeworks","$7.00","Sniper Bladeworks patch.","Sniper Bladeworks","","","","/0130500841114075401.jpg","","","0.1 oz","","","","",""
"150385","Stanaback Special","$725.00","This Stanaback Special features a stainless steel blade, nickel silver single hilt, and a tear drop shaped green micarta handle with compass in butt and a wrist thong hole. 7/32"" blade thickness and 1 1/8"" blade depth. Thumb notches. Sharpened top edge. Comes with black leather sheath, papers, and Free 1 year membership to the Randall knife Collectors Club. New condition.","Randall Made Knives","","","","/0130501675804034953.jpg","4.0""","8.625""","5.8 oz","Previously Owned","Stainless Steel","Spear Point, Clip Point","Micarta, Metallic",""
