"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"179925","Large Sebenza 21 - Unique Graphic","$475.00","This Large Sebenza 21 from Chris Reeve Knives features a satin finished two tone blade with single thumb stud and notched thumb ramp. The handle is comprised of a bead blasted titanium frame with silver contrast graphic with an amethyst cabochon. Matching bead blasted titanium clip and lanyard pin with lanyard in pommel. Includes original box, papers and calf skin pocket slip. Excellent condition.","Reeve, Chris","","","","/Large_Sebenza_21___Unique_Graphic_179925_1.jpg","3.5""","8.5""","4.2 oz","Previously Owned","S35VN","Clip Point","Metallic, Stones & Minerals",""
"179926","Tighe One On - Damasteel/Carbon Fiber/Gold Lip Pearl","$745.00","This Tighe One On Button Lock Flipper by Brian Tighe has a Damasteel drop point blade with raised thumb rest, flipper and dual thumb studs. The handle has a carbon fiber frame with fluted gold lip pearl inlays, and has a fileworked spine and belly. Anodized titanium tip down clip. Excellent action, lockup, and blade seating. Excellent condition. Comes with leather zippered case.","Tighe, Brian","","","","/Tighe_One_On___Damasteel_Carbon_Fiber_Gold_Lip_Pearl_179926_1.jpg","3.625""","8.375""","2.5 oz","Previously Owned","Damascus","Recurve, Drop Point","Carbon Fiber, Pearl","Tactical"
"179927","Large Sebenza 21 - Unique Graphic","$475.00","This Large Sebenza 21 from Chris Reeve Knives features a satin finished two tone blade with tumbled flats, single thumb stud and notched thumb ramp. The handle is comprised of a titanium frame with unique graphic. Bead blasted titanium clip and lanyard pin with lanyard in pommel. Includes original box, papers and calf skin pocket slip. Excellent condition.","Reeve, Chris","","","","/Large_Sebenza_21___Unique_Graphic_179927_1.jpg","3.5""","8.5""","4.2 oz","Previously Owned","S35VN","Clip Point","Metallic, Stones & Minerals",""
"179928","Tighe Coon - Damasteel and 48 Yellow Sapphires","$1245.00","This Tighe Coon button lock flipper from Brian Tighe features a Damasteel blade with dual thumbstuds and a flipper. The handle has a milled and two-tone anodized titanium frame with fileworked edges and 48 yellow sapphires set in gold bezels. Perfect blade seating and lockup. Excellent work. Comes with a leather zippered case. Excellent condition.","Tighe, Brian","","","","/Tighe_Coon___Damasteel_and_48_Yellow_Sapphires_179928_1.jpg","3.75""","8.5""","4.2 oz","Previously Owned","Damascus","Recurve, Drop Point","Metallic",""
"179929","Large Sebenza 21 - Unique Graphic","$475.00","This Large Sebenza 21 from Chris Reeve Knives features a satin finished two tone blade with tumbled flats, single thumb stud and notched thumb ramp. The handle is comprised of a titanium frame with unique graphic. Bead blasted titanium clip and lanyard pin with lanyard in pommel. Includes original box, papers and calf skin pocket slip. Excellent condition.","Reeve, Chris","","","","/Large_Sebenza_21___Unique_Graphic_179929_1.jpg","3.5""","8.5""","4.2 oz","Previously Owned","S35VN","Clip Point","Metallic, Stones & Minerals",""
"17993","Linerlock Folder","$100.00","This linerlock folder features a high polish blade, carved stainless steel double bolsters, and black lip pearl and mother of pearl scales. Matching black lip pearl inset in thumb stud. File work on blade spine, backspacer, and liners. Perfect blade seating. Solid lockup. Mint condition.","Appaloosa Knives","","","","/17993-1.jpg","3.125""","7.75""","5.0 oz","Previously Owned","","","Pearl",""
"179930","Tighe Coon - Damasteel and Mammoth Tooth","$1495.00","This Tighe Coon button lock flipper from Brian Tighe features a Grosse Rosen Pattern Damasteel blade with dual thumbstuds and a flipper. The handle has a&nbsp;Grosse Rosen Pattern Damasteel frame with fileworked edges and mammoth tooth inlays with a wave pattern texture. Perfect blade seating and lockup. Excellent work. Comes with a leather zippered case. Excellent condition.","Tighe, Brian","","","","/Tighe_Coon___Damasteel_and_Mammoth_Tooth_179930_1.jpg","3.75""","8.5""","6.1 oz","Previously Owned","Damascus","Recurve, Drop Point","Tusk & Tooth, Metallic","Tactical"
"179931","Twist Tighe - Damasteel and Engraved","$700.00","This Twist Tighe button lock flipper by Brian Tighe features a Damasteel blade with flipper. The handle has a satin finished titanium frame with fluted black lip pearl inlays on both sides. File work on inner edges of frame. Decorated machined pivot. Smooth action. Nice blade seating and lockup. Beautiful materials. Excellent Condition. Comes with a leather zippered case.","Tighe, Brian","","","","/Twist_Tighe___Damasteel_and_Engraved_179931_1.jpg","3.875""","8.75""","3.9 oz","Previously Owned","Damascus","Recurve, Spear Point, Drop Point","Pearl, Metallic",""
"179932","Bird and Trout","$295.00","This Bird and Trout by Mastersmith Aaron Wilburn of Wilburn Forge features a clip point blade with a hamon. The handle is comprised of a wrought iron guard with nickel silver and red spacers and a mammoth ivory handle over hidden tang construction. Includes leather sheath with belt loop. New from maker. Stabilized crack in the handle, but otherwise excellent condition.","Wilburn, Aaron","","","","/Bird_and_Trout_179932_1.jpg","4.125""","8.625""","2.0 oz","From Maker","W2","Clip Point","Tusk & Tooth, Metallic",""
"179933","0801 Rexford Flipper #7117 - Elmax","$150.00","This 0801 Rexford Flipper #7117 has a stonewashed Elmax spear point blade with swedge. Handle is fluted titanium with black finished stainless steel tip up (RH/LH) clip and lanyard hole. Excellent condition. Beautiful piece. Comes with original box and paperwork.","Zero Tolerance Knives","","","","/0801_Rexford_Flipper__7117___Elmax_179933_1.jpg","3.5""","8.25""","5.6 oz","Previously Owned","Elmax","Spear Point, Drop Point","Metallic","Tactical"
"179934","Little Bird - #042","$395.00","This Little Bird by RMJ Tactical features a 3"" cutting edge and a 3"" spike. Made from a single piece of .276"" steel. The handle has textetured brown canvas micarta scales. Well balanced, excellent feel in hand. Comes with kydex sheath with belt loop attachments. Has a few light scuffs, otherwise excellent condition.","RMJ Tactical","","","","/Little_Bird____042_179934_1.jpg","3.0""","12.0""","21.4 oz","","","","",""
"179935","Forged Fixed Blade","$595.00","This forged fixed blade from Mastersmith Aaron Wilburn of Wilburn Forge features a forged blade with hamon. The handle is comprised of a wrought iron guard, nickel silver, red and ebony wood spacers and a hippo tooth handle over hidden tang construction. Includes leather sheath with belt loop. New from maker, excellent condition.","Wilburn, Aaron","","","","/Forged_Fixed_Blade_179935_1.jpg","4.625""","10.0""","7.5 oz","From Maker","","","Tusk & Tooth, Metallic, Wood",""
"179936","Necker","$135.00","This Necker from Gavko Knives featurs a drop point blade with bead blasted finish. The handle is paracord wrapped skeletonized construction. Includes a carbon fiber pattern kydex sheath. Excellent condition.","Gavko Knives","","","","/Necker_179936_1.jpg","2.5""","6.0""","1.5 oz","Previously Owned","Other","Drop Point","Wrapped",""
"179937","Cyclone","$695.00","This Cyclone Framelock Flipper from Sharp By Design has a black cerakoted clip point blade with swedge, notched thumb rest and flipper. Handle is milled 6AL-4V titanium, stainless steel tip up clip, stainless steel lock bar insert, and milled titanium backspacer. Flips wonderfully. Excellent lockup and detent, with dead center blade seating. Beautiful piece. Knife is in excellent condition, shows no signs of use. Includes leather zippered case.","Nadeau, Brian","Sharp by Design","","","/Cyclone_179937_1.jpg","3.375""","8.125""","4.7 oz","Previously Owned","","Clip Point","Metallic","Tactical"
"179938","Custom Camp Knife","$219.00","This Custom Camp Knife by Brian Efros features a tumble finished clip point blade, .173"" blade stock and 1.298"" blade depth, full tang construction. The handle has black and blue G10 scales with tube pins. Comes with a kydex sheath. Comes with original COA dated 10/20/14. Has some sheath marks, otherwise excellent condition.","Efros, Brian","","","","/Custom_Camp_Knife_179938_1.jpg","4.75""","9.25""","7.7 oz","Previously Owned","Elmax","Clip Point","G10",""
"179939","M2 Auto #08 - Limited Edition Triple Grind","$495.00","This M2 Auto by Walter Brend features a satin finished hand ground recurve blade with a notched thumbrest. The handle has a silver aluminum frame with non-slip inserts and a tip up stainless steel clip. Comes with a Maxpedition velcro case. Excellent condition, very clean with only a minor scratch on blade. Nice action, lockup and blade seating.","Brend, Walter","","","","/M2_Auto__08___Limited_Edition_Triple_Grind_179939_1.jpg","4.0""","9.125""","6.2 oz","Previously Owned","","Recurve, Spear Point, Drop Point","Metallic","Tactical"
"17994","LL-FA","$750.00","This LL-FA linerlock folder from George Muller features a Heimskringla Damasteel blade with double leaf filework along the blade spine. Namibian Gibeon Meteorite bolsters and brown mammoth tooth scales over anodized and grapevine fileworked titanium liners. Boardman's Damasteel backspacer and gold screws. Beautiful materials. Excellent work. Includes signed card from maker and lifetime guarantee. Brand new from the 2011 East Coast Custom Knife Show.","Muller, George","","","","/17994-1.jpg","2.375""","5.5""","2.3 oz","","","","",""
"179940","Custom Kitchen Knife Set","$495.00","This custom kitchen knife set by Jonathan Mcnees features 3 knives. All have hand rub satin finished blades except for the paring knife which has a belt satin finish, yellow G-10 scales with black G-10 liners and stainless steel pins. Has some light scratches, otherwise excellent condition.<br><br>Chef Knife - 13.625"" overall with a 9"" blade, .098"" blade stock and 2.030"" blade depth, full tang construction. Has notched thumbrest.<br><br>Utility Knife - 9.125"" overall with a 4.5"" blade, .098"" blade stock and 1.924"" blade depth, full tang construction. <br><br>Chef Knife - 6.5"" overall with a 3"" blade, .098"" blade stock and .763"" blade depth, full tang construction.","Mcnees, Jonathan","","","","/Custom_Kitchen_Knife_Set_179940_1.jpg","9.0""","13.625""","16.7 oz","Previously Owned","154 CM","Drop Point, Clip Point","G10",""
"179941","Dieter CQD Mark V ATAC Fighter - First Run #2","$375.00","This Dieter CQD Mark V ATAC Fighter by Masters of Defense features a black double edged recurve partially serrated blade with notched thumb-rest, .224"" blade stock and 1.779"" blade depth, hidden tang construction. The handle is glass filled nylon with grip tape inserts. Excellent condition.","Masters of Defense","","","","/Dieter_CQD_Mark_V_ATAC_Fighter___First_Run__2_179941_1.jpg","6.0""","12.75""","15.8 oz","Previously Owned","A2","Recurve, Spear Point, Drop Point, Has Serrations","","Tactical"
"179942","ANAX Tanto Apocalyptic Titanium","$700.00","This Anax from Marfione Custom Knives features an apocalyptic finished tanto blade with a notched thumbrest. The handle has an integral apocalyptic finished titanium frame. Nice detent, lockup and blade seating. ""A. Marfione"" inside the frame and dated 09/2015. Comes with original box, COA and zippered case. Excellent/new condition.","Marfione Custom Knives","Microtech Knives","","","/ANAX_Tanto_Apocalyptic_Titanium_179942_1.jpg","3.625""","8.625""","5.3 oz","Previously Owned","Elmax","Spear Point, Tanto, Clip Point","Metallic","Tactical"
"179943","0888 ZT Flipper #0056 - DLC Coated","$1795.00","This 0888 from Zero Tolerance features a DLC Coated M390 Blade with flipper. The handle is all black titanium with matching backspacer and right or left tip up clip. Comes with original box and papers. Serial # 0052. Excellent condition. HARD TO FIND!","Zero Tolerance Knives","","","","/0888_ZT_Flipper__0056___DLC_Coated_179943_1.jpg","4.0""","9.0""","7.6 oz","Previously Owned","M390","Spear Point, Drop Point","Metallic","Tactical"
"179944","Homicide -  Timascus Clip","$995.00","This Homicide framelock flipper by Jeff Vandermeulen features a two tone blade with satin flats and tumbled grinds and flipper. Handle scales are stonewashed titanium. Smooth flipping action using IKBS (Ikoma-Korth Bearing System) with a strong lock up. Slightly off center blade seating. Strong detent (VanderMeulen typical). Timascus pocket clip, tip up carry. Excellent condition. Includes padded and zippered case.","VanderMeulen, Jeff","","","","/Homicide____Timascus_Clip_179944_1.jpg","3.5""","8.5""","7.2 oz","Previously Owned","S30V","Spear Point, Upswept / Trailing, Recurve, Clip Point, Tanto","Metallic","Tactical"
